2019-10-24 07:21:11,"b'RT @ManUtd: Best wishes to our all-time record goalscorer and #MUFC legend, @WayneRooney! \xf0\x9f\xa5\xb3 https://t.co/4upOivL321'"
2019-10-24 05:32:04,"b""How Chris Wood's towering presence could bring Chelsea down to earth\n\n@adrianjclarke talks tactics \xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/6RJ4znSi8o"""
2019-10-24 01:19:04,"b""2\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa3 up!\n\nIf Fernandinho plays for @ManCity this weekend he'll bring up his 200th #PL appearance https://t.co/zzNeADmAbM"""
2019-10-23 22:28:15,"b""RT @PLinUSA: The PL is headed to @clint_dempsey's home state \xf0\x9f\xa4\xa0 \n\n#MyPLMorning https://t.co/3ffcnpSJ4l"""
2019-10-23 22:26:00,"b'""Can you believe it?!""\n\nKanu\'s hat-trick helped @Arsenal to an amazing comeback win #OnThisDay in 1999 https://t.co/iYdnE52CLg'"
2019-10-23 20:55:22,b'RT @LFC: Up the Reds! \xf0\x9f\x92\xaa\xf0\x9f\x94\xb4\n\n#UCL | #GENLIV'
2019-10-23 18:48:07,b'RT @ChelseaFC: Another epic night in Amsterdam! \xf0\x9f\x98\x8d\n\nThree points are coming back to London! #AJACHE https://t.co/5ORZomeo7B'
2019-10-23 18:10:05,b'Norwich aim to achieve rare #PL feat with Manchester double\n\nThe must-know stats for Matchweek 10:\xe2\x80\xa6 https://t.co/CTM7OpsiPc'
2019-10-23 17:34:25,"b""\xf0\x9f\x92\xab Unreal passes\n\xf0\x9f\x91\x8c Clinical finishes\n\xe2\x9a\xa1\xef\xb8\x8f Thunderbolts\n\n\xe2\x9c\x85 Last week's #PL goals had everything https://t.co/F1fe3boaFb"""
2019-10-23 16:25:08,b'@LCFC I think ____________ will score in #SOULEI \xe2\x9a\xbd'
2019-10-23 16:25:05,b'Excitement level: \xf0\x9f\x92\xaf\n\nNew Nike Hi-Vis Merlin to make #PL debut on Friday: https://t.co/mWPC1UI8jS https://t.co/cyhFAItxrK'
2019-10-23 15:55:01,"b'@NUFC @Wolves What are your #NEWWOL score predictions, @NUFC fans? \xf0\x9f\x91\x87'"
2019-10-23 14:09:51,"b""75': 2-0 \xf0\x9f\x98\x90\n90': 2-3 \xf0\x9f\x98\xb1\n\n#OnThisDay in 1999, Nwankwo Kanu scored a hat-trick as Arsenal completed one of the all-time\xe2\x80\xa6 https://t.co/wYMvJy4nnP"""
2019-10-23 12:47:37,"b'RT @LFC: Happy birthday, @_fabinhotavares! \xf0\x9f\x8e\x89 https://t.co/0G0NovHe1v'"
2019-10-23 12:00:13,b'\xf0\x9f\x91\xbb\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8e\xae These PL players will strike fear into your opponents on #FUT \n\nhttps://t.co/Ia3Hh0PAVV \n\n@EASPORTSFIFA\xe2\x80\xa6 https://t.co/mLXfbaZue5'
2019-10-23 11:05:21,b'Lots of new members in the #PL \xf0\x9f\x92\xaf club\n\nThe @CadburyUK #PL Milestones for October... https://t.co/f9Epa67Sgo'
2019-10-23 10:12:59,"b'@SheffieldUnited Up next: #WHUSHU \n\nWhat are your predictions for this one, @SheffieldUnited fans? \xf0\x9f\x94\xbb'"
2019-10-23 10:10:32,"b'@WestHam Up next... #WHUSHU \xe2\x9a\x92\xef\xb8\x8f\xf0\x9f\x86\x9a\xe2\x9a\x94\xef\xb8\x8f\n\nWhat are your score predictions, @WestHam fans? \xf0\x9f\x91\x87'"
2019-10-23 09:22:07,b'@BurnleyOfficial Thanks for supporting #NoRoomForRacism \xf0\x9f\x91\x8a'
2019-10-23 09:21:30,b'@LCFC Excitement levels \xf0\x9f\x93\x88'
2019-10-23 09:19:59,b'@OfficialBHAFC @MatyRyan @HaringeyBoroFC @YTFC @EmiratesFACup Thanks for supporting #NoRoomForRacism \xf0\x9f\x91\x8a'
2019-10-23 09:13:45,"b""RT @Arsenal: We've been given the latest on @ReissNelson9\n\n\xf0\x9f\x8f\x86 #UEL"""
2019-10-23 09:13:30,"b'RT @WestHam: Wishing a very happy birthday to @Yarmolenko_7! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a\nHave a great day, Yarmo! \xf0\x9f\x91\x8a https://t.co/kLyXZvYJsU'"
2019-10-23 09:12:34,"b'@LFC @_fabinhotavares \xf0\x9f\xa5\xb3 Happy birthday, @_fabinhotavares! \xf0\x9f\xa5\xb3'"
2019-10-23 09:10:20,"b'@WestHam @Yarmolenko_7 \xf0\x9f\xa5\xb3 Happy birthday, @Yarmolenko_7! \xf0\x9f\xa5\xb3'"
2019-10-23 08:33:22,b'A memorable victory! \xf0\x9f\x99\x8c\n\nKi Sung-yeung opened the scoring for @SwansOfficial in their 2\xe2\x83\xa3-1\xe2\x83\xa3 victory against Man Utd\xe2\x80\xa6 https://t.co/SwNK2cDbi2'
2019-10-23 08:29:11,b'RT @CPFC: \xf0\x9f\x91\x80 Could Luka Milivojevi\xc4\x87 save his own penalty?\n\n#CPFC https://t.co/BF0j3XfNUb'
2019-10-23 06:32:05,"b""As a #PL striker, there's no higher praise than a compliment from Alan Shearer \xf0\x9f\x99\x8c\n\nHis Team of the Week includes a f\xe2\x80\xa6 https://t.co/C2PawxZ2js"""
2019-10-23 02:36:10,b'Did your \xf0\x9f\x94\x9d choice make it? \n\nThe @budfootball MW9 Kings of the Match \xe2\x9e\xa1\xef\xb8\x8f https://t.co/jXIY1dEo9h \n\n#BeAKing \xf0\x9f\x91\x91 https://t.co/7s4ef9zdsG'
2019-10-22 21:20:42,"b""RT @ManCity: PEP on Rodrigo's injury \xf0\x9f\x92\xac Not yet (know what injury is). Tomorrow we will know. \n\nHopefully it will be ten days if it's not br\xe2\x80\xa6"""
2019-10-22 21:18:03,b'RT @ManCity: FULL-TIME | Three from three! A convincing victory after going behind in the first half. @sterling7 just unplayable. \n\n\xf0\x9f\x94\xb5 5-1\xe2\x80\xa6'
2019-10-22 20:53:49,b'RT @SpursOfficial: FULL-TIME: A convincing victory in the Champions League.\n\n\xe2\x9a\xaa\xef\xb8\x8f #THFC 5-0 #FKCZ \xe2\x9a\xab https://t.co/bK7F2yeFfn'
2019-10-22 19:10:04,"b'Happy 70th birthday, Arsene Wenger! \xf0\x9f\xa5\xb3 https://t.co/3DYQN0Hf3f'"
2019-10-22 16:05:08,b'#PL Matchweek 9 was \xf0\x9f\x94\xa5\n\nAll the stand-out stats \xf0\x9f\x91\x89 https://t.co/6KPTnXKn9L https://t.co/6Xbpb1pDpA'
2019-10-22 16:03:41,b'@SouthamptonFC The hard work continues! \xf0\x9f\x92\xaa'
2019-10-22 15:35:03,"b""@ManUtd @rioferdy5 Is this @rioferdy5's best moment in a @ManUtd shirt? \xf0\x9f\x99\x8c"""
2019-10-22 15:34:18,b'@AVFCOfficial \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
2019-10-22 13:55:26,"b'This is quite an attacking five-a-side team, @MoussaDjenepo2! \xf0\x9f\x98\x89\n\nThe @SouthamptonFC star picks his African Kings of\xe2\x80\xa6 https://t.co/EBYPvl4ehN'"
2019-10-22 12:57:00,"b'RT @Arsenal: Happy 70th birthday, Ars\xc3\xa8ne Wenger! \xf0\x9f\xa5\xb3\n\nInnovator. Invincible. Legend. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/BSemlHZyUu'"
2019-10-22 12:09:50,b'An impressive win for @SpursOfficial  \xf0\x9f\x91\x8f\n\n@HKane was unstoppable against Liverpool #OnThisDay in 2017 https://t.co/X5QjVwdVsK'
2019-10-22 11:34:19,"b'@DalotDiogo @ManUtd Wishing you a speedy recovery, Diogo \xf0\x9f\x92\xaa'"
2019-10-22 11:00:10,b'Match official appointments for #PL Matchweek 10 (25-27 Oct) have been confirmed\n\n\xf0\x9f\x91\x89 https://t.co/SzS8jHO59K https://t.co/sCLublo6Kb'
2019-10-22 10:09:34,b'@billysharp10 3\xef\xb8\x8f\xe2\x83\xa3 points and 1\xef\xb8\x8f\xe2\x83\xa3 clean sheet \xf0\x9f\x92\xaa'
2019-10-22 09:31:04,"b""\xf0\x9f\x93\xa3 Introducing @alanshearer's Team of the Week! \xf0\x9f\x93\xa3\n\nAgree with his XI? https://t.co/2TA90IJhLI"""
2019-10-22 09:11:47,"b""RT @AVFCOfficial: Let's start the day by saying happy 30th birthday to this man \xf0\x9f\x91\x89 @J_Kodjia. \xf0\x9f\x8e\x89\n\n#PL #AVFC https://t.co/x8TZYaZ23y"""
2019-10-22 09:02:44,"b""@ManUtd @MarcusRashford Which of @MarcusRashford's PL goals is your favourite? \xf0\x9f\x91\x80 https://t.co/eePwkG5XCu"""
2019-10-22 09:01:15,"b'RT @PLCommunities: ""It just brings us together as one"" \xf0\x9f\x99\x8c\n\nThe #PL is funding #PLKicks for another 3 years - enabling more than 175,000 youn\xe2\x80\xa6'"
2019-10-22 08:59:58,"b'@SheffieldUnited How happy are you with that performance, @SheffieldUnited fans? \xf0\x9f\x91\x87'"
2019-10-22 08:04:09,b'#NoRoomForRacism https://t.co/d5aVdx4ey6'
2019-10-22 07:56:51,"b'RT @Everton: \xf0\x9f\x8e\x89 | Happy Birthday, Mason Holgate!\n\n2\xef\xb8\x8f\xe2\x83\xa33\xef\xb8\x8f\xe2\x83\xa3 today! \xf0\x9f\x92\x99 https://t.co/xhjLNK1Lxh'"
2019-10-22 06:19:04,"b""30 Dec '06: Sheff Utd 1-0 Arsenal\n21 Oct '19: Sheff Utd 1-0 Arsenal\n\nThe Blades record consecutive top-flight wins\xe2\x80\xa6 https://t.co/znhP0VAsqo"""
2019-10-22 03:39:02,b'\xe2\x9a\xa1\xef\xb8\x8f 15 #PL players \xf0\x9f\x91\x87\n\nhttps://t.co/mkr3kRCQgA'
2019-10-22 01:01:04,b'\xf0\x9f\x98\x98 \n\nThe best photos from Matchweek 9 \xe2\x9e\xa1\xef\xb8\x8f https://t.co/34NQofqwB8 https://t.co/f31AaMwcH2'
2019-10-21 22:53:49,b'RT @SheffieldUnited: Our defence \xf0\x9f\x99\x8c\n\n7 conceded (joint least in the #PL) \xf0\x9f\xa7\xb1 \n\n4 clean sheets (joint most) \xf0\x9f\x9a\xab\n\n5 conceded in open play (least a\xe2\x80\xa6'
2019-10-21 22:34:00,b'Vintage @alanshearer \xf0\x9f\x99\x8c\n\n#GoalOfTheDay @NUFC https://t.co/EECNf3fKb5'
2019-10-21 22:29:14,b'RT @PLYouth: \xf0\x9f\x94\x9d @WestHam unbeaten in 8\n\n\xf0\x9f\x92\xaa Consecutive wins for @AVFCOfficial\n\n\xf0\x9f\x98\x8e Bragging rights belong to @NUFC \n\n\xf0\x9f\x94\xa5 @ManUtd win big on the r\xe2\x80\xa6'
2019-10-21 22:15:04,b'9/38 https://t.co/UhSPOPZJOb'
2019-10-21 21:21:57,b'RT @deanhenderson: Perfect night at Bramall Lane \xf0\x9f\x94\x9c\xf0\x9f\x94\x9b\xf0\x9f\x94\x9d\nClean sheet \n3 points \xe2\x9c\x85\n@SheffieldUnited \xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f https://t.co/rVpAZgGQwz'
2019-10-21 21:21:14,"b'""We have to ask questions of teams who come to Bramall Lane, we are up for the battle &amp; delighted with the points t\xe2\x80\xa6 https://t.co/Ez8MDzTY9C'"
2019-10-21 20:52:41,"b""Lys Mousset's first-half strike lifts @SheffieldUnited to 9th\n\n#SHUARS https://t.co/TfSTfhQsES"""
2019-10-21 20:33:40,b'15 minutes for Arsenal to find an equaliser...\n\nFollow \xe2\x9e\xa1\xef\xb8\x8f https://t.co/M9tVjQPyIJ #SHUARS https://t.co/9xa0M2oNC2'
2019-10-21 20:28:55,"b'RT @Arsenal: Welcome back, Laca \xf0\x9f\x91\x8b\n\n\xf0\x9f\x94\x9b @LacazetteAlex\n\xe2\x86\xaa\xef\xb8\x8f Granit Xhaka\n\n\xe2\x9a\x94\xef\xb8\x8f 1-0 \xf0\x9f\x92\x9b (68) https://t.co/jfMRELA44X'"
2019-10-21 20:15:07,"b""RT @SheffieldUnited: 55' COME ON SKIPPER!\n\nA stellar 55 minutes from Lys \xf0\x9f\x91\x8f https://t.co/YeyGkJd284"""
2019-10-21 20:06:13,b'RT @Arsenal: We made our first substitution at the interval...\n\n\xf0\x9f\x94\x9b @DaniCeballos46 \n\xe2\x86\xaa\xef\xb8\x8f @Joewillock \n\n\xe2\x9a\x94\xef\xb8\x8f 1-0 \xf0\x9f\x92\x9b (46) https://t.co/XQ7ytsdAu7'
2019-10-21 19:47:18,"b""HALF-TIME Sheffield Utd 1-0 Arsenal\n\nThe hosts lead thanks to Lys Mousset's goal from a well-worked set-piece\xe2\x80\xa6 https://t.co/kvc3GF47dU"""
2019-10-21 19:38:38,"b'\xf0\x9f\x93\xb8 Right place, right time\n\nSheffield Utd 1-0 Arsenal (39 mins)\n\n#SHUARS https://t.co/FKbPvG9yt4'"
2019-10-21 19:30:57,"b""GOAL Sheffield Utd 1-0 Arsenal (30 mins)\n\nLys Mousset reacts quickest in the box to steer home Jack O'Connell's knock down\n\n#SHUARS"""
2019-10-21 19:00:03,b'Matchweek 9\xe2\x80\x99s final chapter:\n\n@SheffieldUnited v @Arsenal\n\nJoin us \xe2\x9e\xa1\xef\xb8\x8f https://t.co/M9tVjQPyIJ #SHUARS https://t.co/6Zbj9DsddA'
2019-10-21 18:46:36,"b'If you see it, report it\n\n#NoRoomForRacism #SHUARS https://t.co/7D7hz7afo6'"
2019-10-21 18:28:50,"b""\xf0\x9f\x94\xb4 @LacazetteAlex returns to @Arsenal's squad for the first time since 1 September - he's on the bench\n\n#SHUARS https://t.co/XaM47MRiYw"""
2019-10-21 18:00:33,"b""RT @SheffieldUnited: Mousset &amp; Didzy lead the line \xf0\x9f\x99\x8c\n\nHere's the Bladesmen starting XI \xf0\x9f\x91\x87"""
2019-10-21 18:00:25,b'RT @Arsenal: \xf0\x9f\x93\x8b Just one change from our last @premierleague outing...\n\n\xe2\x9e\xa1\xef\xb8\x8f @Joewillock\n\xe2\xac\x85\xef\xb8\x8f@DaniCeballos46\n\n#SHUARS'
2019-10-21 17:55:42,b'Arrr you ready for Sheffield Utd v Arsenal?!\n\nPredictions below \xf0\x9f\x91\x87 #SHUARS https://t.co/AnKy7P4Zrs'
2019-10-21 16:37:09,b'RT @SheffieldUnited: Monday night football at the Lane \xf0\x9f\x94\xa5 https://t.co/Ii9JfQjX4N'
2019-10-21 16:14:09,b'@Everton @AngryBirds \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80'
2019-10-21 16:07:15,b'RT @ManUtd: A polite reminder that Vida absolutely loved a tackle \xf0\x9f\x92\xaa\n\n#MUFC https://t.co/R4b7LkfERe'
2019-10-21 15:41:06,"b'Chris Wilder\'s ""have a go"" policy could see @SheffieldUnited cause Arsenal problems, predicts Adrian Clarke\n\nUnai E\xe2\x80\xa6 https://t.co/De7FDMNt7y'"
2019-10-21 14:30:23,"b""@SheffieldUnited @Arsenal @PJags06 What's your favourite makeshift goalkeeper moment? \xf0\x9f\x98\x82 https://t.co/12rJ93DzSE"""
2019-10-21 14:16:05,"b'Matteo Guendouzi is single-handedly winning #PL points for @Arsenal, believes Adrian Clarke\n\nHe thinks his leadersh\xe2\x80\xa6 https://t.co/CiSylTWpAK'"
2019-10-21 14:07:44,"b'Last time @SheffieldUnited hosted @Arsenal in the #PL...\n\n\xf0\x9f\xa7\xa4 The gloves suit you, @PJags06 https://t.co/rXugbIXZhX'"
2019-10-21 13:08:51,b'@SheffieldUnited Excitement level = \xf0\x9f\x86\x99'
2019-10-21 13:08:24,b'@Wolves @DiogoJota18 How many #PL goals will Diogo Jota score this season? \xf0\x9f\xa4\x94'
2019-10-21 12:48:45,b'RT @ChelseaFC: How do you find the top corner? \xf0\x9f\xa4\x94\n\nThis is how! \xf0\x9f\x94\xa5\n\n\xf0\x9f\x91\x8f @MarcosAlonso03 @Willy_Caballero https://t.co/AsSNA2PYy6'
2019-10-21 12:24:21,b'@Everton @aftgomes Just how good was Andre Gomes? \xf0\x9f\x98\x8d'
2019-10-21 12:02:24,"b""One touch is all it takes \xf0\x9f\x98\x8d\n\nThe #PL's all-time leading goalscorer @alanshearer with this #GoalOfTheDay for @NUFC https://t.co/PF39GbzmQ7"""
2019-10-21 11:06:08,b'@Arsenal @Aubameyang7 Will @Aubameyang7 continue his excellent form against Sheffield United? \xf0\x9f\x94\xa5'
2019-10-21 11:00:40,"b'RT @afcbournemouth: Congratulations, @AaronRamsdale98 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x96\xa4'"
2019-10-21 10:45:56,"b""@LFC How impressed were you by Andy Robertson's performance? \xf0\x9f\x91\x80"""
2019-10-21 09:54:16,"b'@Arsenal @Aubameyang7 What are your #SHUARS score predictions, @Arsenal fans? \xf0\x9f\x94\xbb'"
2019-10-21 09:53:46,b'@SheffieldUnited Excitement levels \xf0\x9f\x92\xaf'
2019-10-21 09:51:04,"b""Pierre-Emerick Aubameyang has his eyes set on back-to-back #PL Golden Boots with @Arsenal  \n\nSeptember's @EASPORTS\xe2\x80\xa6 https://t.co/YdovWBprgZ"""
2019-10-21 08:43:35,"b""Two memorable #PL goals... in one match!\n\n#OnThisDay in 2013, @FulhamFC's 4-1 victory against Crystal Palace includ\xe2\x80\xa6 https://t.co/A3QIKVPmLO"""
2019-10-21 08:24:28,"b'RT @ManUtd: \xf0\x9f\x8e\xb5 Nemanja, woah-oh... \xf0\x9f\x8e\xb5\n\nHappy birthday to one of our greatest-ever defenders! \xf0\x9f\x8e\x88 https://t.co/hMI2Pt4XQh'"
2019-10-21 08:02:04,"b""\xe2\x9a\xbd\xef\xb8\x8f @Aubameyang7 has scored 80% of Arsenal's #PL away goals this season (4/5), with Lucas Torreira netting the other\xe2\x80\xa6 https://t.co/p2f44CcPAc"""
2019-10-21 06:32:04,"b'Arsenal have lost just one of their last 11 #PL matches on a Monday (8 wins, 2 draws), going down 0-3 against Cryst\xe2\x80\xa6 https://t.co/PkEQ5Q2VP2'"
2019-10-21 04:15:04,b'One for the @SheffieldUnited fans... \xf0\x9f\x91\x80\n\nArsenal have played more #PL matches at Bramall Lane without victory than t\xe2\x80\xa6 https://t.co/RGykOKitIG'
2019-10-21 02:12:05,"b'Since the start of last season, Liverpool have scored 28 #PL goals in the final 15 minutes of matches \xe2\x8f\xb1\n\nMore than\xe2\x80\xa6 https://t.co/DBktg3xAkM'"
2019-10-21 00:02:04,"b'Ole Gunnar Solskaer is the only manager Jurgen Klopp has faced more than once in the #PL and failed to beat, playin\xe2\x80\xa6 https://t.co/47aWoDvRrh'"
2019-10-20 21:57:04,"b""Since the start of 2017/18 season, @LFC's Andrew Robertson has registered 19 assists in the #PL - more than any oth\xe2\x80\xa6 https://t.co/OIv1VsWzKY"""
2019-10-20 20:03:04,b'With one to go in #PL Matchweek 9...\n\nHappy with your club so far? https://t.co/IP52l2FJnf'
2019-10-20 18:57:46,b'The other Matchweek 9 King of the Match winners  \xe2\xac\x87\xef\xb8\x8f\n\nDele Alli \nBernard\nRashford \nRico\nAlonso \n\n#BeAKing'
2019-10-20 18:55:09,b'\xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91 \n\nFour @budfootball King of the Match winners \xf0\x9f\x91\x87 \n\nWho impressed you most this weekend? #BeAKing https://t.co/IMS208OOjm'
2019-10-20 18:28:04,"b'""We need to be better but we need to take it as it is. We\xe2\x80\x99ll take the point \xe2\x80\x93 it\xe2\x80\x99s much better than no points"" - Ju\xe2\x80\xa6 https://t.co/2zWxgNaUM2'"
2019-10-20 17:53:21,"b'""We deserved the three points. We can play a lot better, especially in attack. There is still a lot of work to do b\xe2\x80\xa6 https://t.co/58zK4ck6Bs'"
2019-10-20 17:50:18,b'RT @OptaJoe: 2 - Ole Gunnar Solskj\xc3\xa6r is the only manager J\xc3\xbcrgen Klopp has faced more than once in the Premier League and failed to beat (P2\xe2\x80\xa6'
2019-10-20 17:44:59,"b'""He\xe2\x80\x99s worked so hard and he deserves some luck (Adam Lallana). He saved us with a point today and it could be a big\xe2\x80\xa6 https://t.co/iWFEGIGHAP'"
2019-10-20 17:32:14,"b""Nine down, unbeaten #PL record intact.\n\n29 matches to go, they couldn't... could they?\n\n#MUNLIV | @LFC https://t.co/DsVFXvgijY"""
2019-10-20 17:23:13,"b""A point apiece as Marcus Rashford's goal is cancelled out late on by Adam Lallana...\n\n#MUNLIV https://t.co/7JhgupnLwA"""
2019-10-20 17:15:40,"b'LEVEL! 1-1 with minutes left, how will this end?\n\n#MUNLIV https://t.co/62rzifSIE6'"
2019-10-20 17:12:10,"b""GOAL Man Utd 1-1 Liverpool (85 mins)\n\nAdam Lallana equalises for the league leaders as he taps in Andy Robertson's\xe2\x80\xa6 https://t.co/qfEJx4wlvp"""
2019-10-20 17:10:02,"b""RT @LFC: 82' - Our final change, as Wijnaldum is replaced by Keita. \n\n[1-0]\n\n#MUNLIV https://t.co/tEsslpp7Hh"""
2019-10-20 17:04:16,b'Rising to the occasion... \n\n#MUNLIV https://t.co/P0OSuk1SQX'
2019-10-20 17:02:57,"b""RT @LFC: 71' - Another change for us, as Henderson is replaced by Lallana.\n\n[1-0]\n\n#MUNLIV https://t.co/JlEDBuc2GF"""
2019-10-20 16:47:20,"b""RT @LFC: 59' - Our first change of the game, as Oxlade-Chamberlain replaces Origi.\n\n[1-0]\n\n#MUNLIV https://t.co/as0KugpyWk"""
2019-10-20 16:32:05,b'A blockbuster second half awaits...\n\nHow do YOU think #MUNLIV will finish?\n\nMatchday Live \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/M9tVjQPyIJ https://t.co/tA2lOZ3oBb'
2019-10-20 16:17:10,b'HALF-TIME Man Utd 1-0 Liverpool\n\nMarcus Rashford gives the home side the lead in #MUNLIV https://t.co/l5PYzlFpH7'
2019-10-20 16:13:16,"b'Advantage, @ManUtd\n\n@MarcusRashford puts the Red Devils in front... \n\n#MUNLIV https://t.co/1avmX6OJbv'"
2019-10-20 16:07:49,"b""GOAL Man Utd 1-0 Liverpool (36 mins)\n\nMarcus Rashford puts the home side in front after tapping in Daniel James's c\xe2\x80\xa6 https://t.co/WUab17MOPN"""
2019-10-20 15:44:17,b'Honours even... so far\n\n#MUNLIV #PL https://t.co/WpAOQgjCxM'
2019-10-20 15:30:10,b'All eyes turn to Old Trafford \xf0\x9f\x91\x80\n\nPredictions for #MUNLIV?\n\nFollow it on Matchday Live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/2smxOnGhHo https://t.co/1Onw4ZqjN8'
2019-10-20 15:22:24,"b""RT @ManUtd: \xe2\x9a\xa0\xef\xb8\x8f We've been forced to make a change to our line-up:\n\n\xe2\x96\xaa\xef\xb8\x8f Tuanzebe has picked up an injury in the warm-up\n\xe2\x96\xaa\xef\xb8\x8f Rojo takes his pla\xe2\x80\xa6"""
2019-10-20 15:20:21,b'#NoRoomForRacism\n\n#MUNLIV https://t.co/4dJfG9XRYb'
2019-10-20 15:08:07,b'Limbering up \xf0\x9f\x99\x8c\n\n#MUNLIV https://t.co/zn3XlezS8q'
2019-10-20 15:04:03,b'The message is clear...\n \n#NoRoomForRacism https://t.co/qur8ZQeb1X'
2019-10-20 14:49:19,"b'In: Alisson, Matip, Origi and Henderson\nOut: Salah, Adrian, Lovren and Milner\n\nJurgen Klopp makes four changes to t\xe2\x80\xa6 https://t.co/FisMvLW5ny'"
2019-10-20 14:40:50,b'Ole Gunnar Solskjaer makes two changes to the @ManUtd starting XI as Wan-Bissaka and Lindelof replace Mata and Dalo\xe2\x80\xa6 https://t.co/SlvND963Kj'
2019-10-20 14:32:03,"b""RT @ManUtd: Today's #MUFC starting XI! \xf0\x9f\x93\x9d\n\n#MUNLIV"""
2019-10-20 14:30:28,b'RT @LFC: TEAM NEWS \xf0\x9f\x86\x9a @ManUtd \n\n@Alissonbecker returns in goal \xf0\x9f\x91\x8a #MUNLIV'
2019-10-20 14:26:44,"b""Time + space + @ManUtd's @youngy18 = \xe2\x9a\xbd\xef\xb8\x8f\n\n#GoalOfTheDay https://t.co/A1jIDextsI"""
2019-10-20 13:40:05,b'The stage is set...\n\n#MUNLIV https://t.co/jlShj1AibT'
2019-10-20 12:50:05,"b""Kick-off in one of the #PL's most celebrated fixtures creeps ever closer...\n\nPredictions please\n\n#MUNLIV https://t.co/FEv3C4liZa"""
2019-10-20 12:34:07,"b'RT @SheffieldUnited: Happy 27th Birthday to our brick wall at the back, @JohnEgan92 \xf0\x9f\xa5\xb3\xf0\x9f\x8e\x89\n\nHave a great day, John \xf0\x9f\x91\x8a https://t.co/lCjT284rId'"
2019-10-20 11:15:49,"b'When @ManUtd play @LFC in the #PL, great things happen...\n\n#MUNLIV https://t.co/4lyEHN830M'"
2019-10-20 10:03:04,"b'Liverpool are one win away from equalling the all-time #PL record of 1\xef\xb8\x8f\xe2\x83\xa38\xef\xb8\x8f\xe2\x83\xa3 straight victories, set by Man City bet\xe2\x80\xa6 https://t.co/Hmiy2LmXKW'"
2019-10-20 09:06:23,b'This is the first time @LFC face @ManUtd in the #PL while top of the table since October 1996\n\nDavid Beckham stole\xe2\x80\xa6 https://t.co/8j3NeRMmgJ'
2019-10-20 08:27:04,"b'Man Utd are unbeaten in their last 5\xef\xb8\x8f\xe2\x83\xa3 home #PL meetings with Liverpool (3 wins, 2 draws) \n\n#MUNLIV https://t.co/5mH7FcXa5v'"
2019-10-20 08:00:50,"b""More of the same... \n\nJurgen Klopp calls for @LFC to continue their perfect start after collecting September's\xe2\x80\xa6 https://t.co/quXIq3tR1T"""
2019-10-20 07:31:00,b'Ryan Fraser scoring with @RyanFraser94 \xf0\x9f\x91\x80\xf0\x9f\x8e\xae\n\nGo behind the scenes with @EASPORTSFIFA #PL Uncut!'
2019-10-20 07:15:04,"b""Here's how it stands after Saturday. \n\nOver to you... Man Utd &amp; Liverpool (kick-off 1630 BST)\n\n#MUNLIV https://t.co/BwXmjBSERB"""
2019-10-20 06:06:47,"b""It was a #PL debut to remember for @ManUtd's Daniel James! \xf0\x9f\x99\x8c https://t.co/arIAzHNV0l"""
